last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,3535,32565.64,62,571.17
2022-11-25 08:20:26 UTC,county,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,11059,29608.31,254,680.04
2022-11-25 08:20:26 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,4419,31871.62,108,778.94
2022-11-25 08:20:26 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,29745,36136.45,386,468.94
2022-11-25 08:20:26 UTC,county,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,15602,31675.97,244,495.38
2022-11-25 08:20:26 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,10195,25469.03,255,637.04
2022-11-25 08:20:26 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,21485,30175.56,343,481.74
2022-11-25 08:20:26 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,28041,34528.15,358,440.82
2022-11-25 08:20:26 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,11701,31346.44,178,476.85
2022-11-25 08:20:26 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,32723,31788.73,684,664.47
2022-11-25 08:20:26 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,5632,33958.4,98,590.9
2022-11-25 08:20:26 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,11433,36246.91,148,469.22
2022-11-25 08:20:26 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",01061,31.09389027,-85.83572839,Small metro,26491.0,7522,28394.55,171,645.5
2022-11-25 08:20:26 UTC,county,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,2152,25540.0,52,617.14
2022-11-25 08:20:26 UTC,county,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,5421,36414.32,109,732.18
2022-11-25 08:20:26 UTC,county,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,5514,32200.42,79,461.34
2022-11-25 08:20:26 UTC,county,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,30632,29354.49,526,504.06
2022-11-25 08:20:26 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,17219,33053.71,251,481.82
2022-11-25 08:20:26 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,222433,33707.49,2483,376.27
2022-11-25 08:20:26 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,4514,32397.9,69,495.23
2022-11-25 08:20:26 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,28685,30982.34,411,443.92
2022-11-25 08:20:26 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,9001,27135.15,175,527.57
2022-11-25 08:20:26 UTC,county,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,44613,28007.94,360,226.01
2022-11-25 08:20:26 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,30186,32439.93,308,331.0
2022-11-25 08:20:26 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,3092,30207.11,80,781.56
2022-11-25 08:20:26 UTC,county,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,4842,25411.99,90,472.34
2022-11-25 08:20:26 UTC,county,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,109327,30575.85,1034,289.18
2022-11-25 08:20:26 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,5846,29921.18,114,583.48
2022-11-25 08:20:26 UTC,county,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,9506,31723.68,156,520.61
2022-11-25 08:20:26 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,31275,32870.88,405,425.67
2022-11-25 08:20:26 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,129077,31128.47,1755,423.24
2022-11-25 08:20:26 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,6230,28960.58,85,395.13
2022-11-25 08:20:26 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,67787,29869.88,1000,440.64
2022-11-25 08:20:26 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,43728,36708.58,538,451.64
2022-11-25 08:20:26 UTC,county,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,2518,26544.38,49,516.55
2022-11-25 08:20:26 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,6059,29850.23,114,561.63
2022-11-25 08:20:26 UTC,county,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,8820,26404.81,141,422.12
2022-11-25 08:20:26 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,6072,26898.2,77,341.1
2022-11-25 08:20:26 UTC,county,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,12144,20861.32,98,168.35
2022-11-25 08:20:26 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",01117,33.26879845,-86.66232561,Large fringe metro,211261.0,72693,34409.1,473,223.89
2022-11-25 08:20:26 UTC,county,Alabama,St. Clair,"St. Clair, Alabama, US",01115,33.71902176,-86.31029372,Large fringe metro,87306.0,30746,35216.37,436,499.39
2022-11-25 08:20:26 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",01119,32.59117397,-88.19916205,Non-core,12985.0,3006,23149.79,55,423.57
2022-11-25 08:20:26 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",01121,33.37823223,-86.16886178,Micropolitan,80565.0,27025,33544.34,391,485.32
2022-11-25 08:20:26 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",01123,32.86698258,-85.79833053,Non-core,40636.0,13720,33763.17,250,615.22
2022-11-25 08:20:26 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",01125,33.28726072,-87.52556818,Small metro,206213.0,66642,32317.07,831,402.98
2022-11-25 08:20:26 UTC,county,Alabama,Walker,"Walker, Alabama, US",01127,33.80270512,-87.30027177,Large fringe metro,64493.0,22570,34996.05,475,736.51
2022-11-25 08:20:26 UTC,county,Alabama,Washington,"Washington, Alabama, US",01129,31.4092794,-88.20689944,Non-core,16643.0,4190,25175.75,60,360.51
2022-11-25 08:20:26 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",01131,31.98773215,-87.30891118,Non-core,10809.0,3461,32019.61,48,444.07
2022-11-25 08:20:26 UTC,county,Alabama,Winston,"Winston, Alabama, US",01133,34.15030532,-87.37325922,Non-core,23875.0,8891,37239.79,138,578.01
2022-11-25 08:20:26 UTC,county,Alaska,Aleutians East,"Aleutians East, Alaska, US",02013,55.32222414,-161.9722021,Non-core,3425.0,1314,38364.96,4,116.79
2022-11-25 08:20:26 UTC,county,Alaska,Aleutians West,"Aleutians West, Alaska, US",02016,52.3233,-174.1596,Non-core,5750.0,1894,32939.13,3,52.17
2022-11-25 08:20:26 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",02020,61.14998174,-149.1426986,Medium metro,296112.0,121471,41021.98,595,200.94
2022-11-25 08:20:26 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",02050,60.90980451,-159.8561831,Non-core,18040.0,12320,68292.68,47,260.53
2022-11-25 08:20:26 UTC,county,Alaska,Bristol Bay,"Bristol Bay, Alaska, US",02060,58.74513976,-156.701064,Non-core,890.0,0,0.0,0,0.0
2022-11-25 08:20:26 UTC,county,Alaska,Bristol Bay plus Lake and Peninsula,"Bristol Bay plus Lake and Peninsula, Alaska, US",02164,58.62403337,-156.2140589,Non-core,1375.0,1218,88581.82,1,72.73
2022-11-25 08:20:26 UTC,county,Alaska,Chugach,"Chugach, Alaska, US",02063,61.16666,-149.9,,,2388,,12,
2022-11-25 08:20:26 UTC,county,Alaska,Copper River,"Copper River, Alaska, US",02066,60.3886,-162.8905196,,,1282,,10,
2022-11-25 08:20:26 UTC,county,Alaska,Denali,"Denali, Alaska, US",02068,63.67264044,-150.0076108,Non-core,2232.0,1799,80600.36,2,89.61
2022-11-25 08:20:26 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",02070,59.79603738,-158.2381942,Non-core,4975.0,2196,44140.7,13,261.31
2022-11-25 08:20:26 UTC,county,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",02090,64.80726247,-146.5692662,Small metro,99653.0,32948,33062.73,162,162.56
2022-11-25 08:20:26 UTC,county,Alaska,Haines,"Haines, Alaska, US",02100,59.09893571,-135.4679843,Non-core,2518.0,788,31294.68,1,39.71
2022-11-25 08:20:26 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",02110,58.45031811,-134.200436,Micropolitan,32330.0,11673,36105.78,28,86.61
2022-11-25 08:20:26 UTC,county,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",02122,60.24429722,-151.5388884,Non-core,58220.0,22196,38124.36,125,214.7
2022-11-25 08:20:26 UTC,county,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",02130,55.57445008,-130.975561,Micropolitan,13804.0,5060,36656.04,27,195.6
2022-11-25 08:20:26 UTC,county,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",02150,57.65529415,-153.7493579,Non-core,13649.0,5735,42017.73,12,87.92
2022-11-25 08:20:26 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",02158,62.1542916,-163.3967883,Non-core,8198.0,4722,57599.41,15,182.97
2022-11-25 08:20:26 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",02170,62.31305045,-149.5741743,Medium metro,103464.0,40091,38748.74,269,259.99
2022-11-25 08:20:26 UTC,county,Alaska,Nome,"Nome, Alaska, US",02180,64.90320724,-164.0353804,Non-core,9925.0,6905,69571.79,7,70.53
2022-11-25 08:20:26 UTC,county,Alaska,North Slope,"North Slope, Alaska, US",02185,69.31479216,-153.4836093,Non-core,9797.0,5279,53883.84,16,163.32
2022-11-25 08:20:26 UTC,county,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",02188,67.04919196,-159.7503946,Non-core,7734.0,5602,72433.41,21,271.53
2022-11-25 08:20:26 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",02195,57.13978948,-132.9540995,Non-core,3255.0,912,28018.43,7,215.05
2022-11-25 08:20:26 UTC,county,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",02198,55.76261984,-133.0511621,Non-core,6474.0,1786,27587.27,10,154.46
2022-11-25 08:20:26 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",02220,57.24124555,-135.3206587,Non-core,8738.0,3399,38899.06,10,114.44
2022-11-25 08:20:26 UTC,county,Alaska,Skagway,"Skagway, Alaska, US",02230,59.56149996,-135.3337748,Non-core,1061.0,675,63619.23,0,0.0
2022-11-25 08:20:26 UTC,county,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",02240,63.87692095,-143.2127643,Non-core,6876.0,2409,35034.9,21,305.41
2022-11-25 08:20:26 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",02261,61.47502768,-144.7126799,Non-core,9301.0,0,0.0,0,0.0
2022-11-25 08:20:26 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",02275,56.3202004,-132.0583731,Non-core,2484.0,769,30958.13,1,40.26
2022-11-25 08:20:26 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",02282,59.8909808,-140.3601451,Non-core,689.0,946,137300.44,5,725.69
2022-11-25 08:20:26 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",02290,65.50815459,-151.3907387,Non-core,5415.0,1688,31172.67,12,221.61
2022-11-25 08:20:26 UTC,county,Arizona,Apache,"Apache, Arizona, US",04001,35.39465006,-109.4892383,Non-core,71522.0,33852,47330.89,627,876.65
2022-11-25 08:20:26 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",04003,31.87934684,-109.7516088,Small metro,126279.0,37300,29537.77,606,479.89
2022-11-25 08:20:26 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",04005,35.83883429,-111.7707178,Small metro,140217.0,51171,36494.15,505,360.16
2022-11-25 08:20:26 UTC,county,Arizona,Gila,"Gila, Arizona, US",04007,33.80190085,-110.8132779,Micropolitan,53400.0,20416,38232.21,401,750.94
2022-11-25 08:20:26 UTC,county,Arizona,Graham,"Graham, Arizona, US",04009,32.93166885,-109.8882178,Micropolitan,37879.0,13583,35858.92,184,485.76
2022-11-25 08:20:26 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",04011,33.21498827,-109.2405279,Non-core,9504.0,2546,26788.72,39,410.35
2022-11-25 08:20:26 UTC,county,Arizona,La Paz,"La Paz, Arizona, US",04012,33.72854224,-113.9810029,Non-core,20701.0,5807,28051.78,152,734.26
2022-11-25 08:20:26 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",04013,33.34835867,-112.4918154,Large central metro,4253913.0,1453581,34170.44,18103,425.56
2022-11-25 08:20:26 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",04015,35.70471703,-113.7577902,Small metro,206064.0,64931,31510.11,1573,763.36
2022-11-25 08:20:26 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",04017,35.3997715,-110.3218983,Micropolitan,108705.0,45985,42302.56,947,871.17
2022-11-25 08:20:26 UTC,county,Arizona,Pima,"Pima, Arizona, US",04019,32.0971334,-111.7890033,Medium metro,1019722.0,300594,29478.03,4058,397.95
2022-11-25 08:20:26 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",04021,32.90525627,-111.3449483,Large fringe metro,419721.0,150439,35842.62,1746,415.99
2022-11-25 08:20:26 UTC,county,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",04023,31.52508998,-110.8479088,Micropolitan,46584.0,18842,40447.36,239,513.05
2022-11-25 08:20:26 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",04025,34.59933926,-112.5538588,Small metro,224645.0,56955,25353.34,1309,582.7
2022-11-25 08:20:26 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",04027,32.76895712,-113.9066674,Small metro,207829.0,68558,32987.7,1220,587.02
2022-11-25 08:20:26 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",05001,34.29145151,-91.37277296,Non-core,18124.0,6715,37050.32,90,496.58
2022-11-25 08:20:26 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",05003,33.19153461,-91.7698471,Non-core,20537.0,5936,28903.93,80,389.54
2022-11-25 08:20:26 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",05005,36.28784385,-92.33782872,Micropolitan,41219.0,10332,25066.11,275,667.17
2022-11-25 08:20:26 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",05007,36.33644656,-94.25680817,Medium metro,258980.0,74712,28848.56,944,364.51
2022-11-25 08:20:26 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",05009,36.3084504,-93.09374925,Micropolitan,37288.0,10814,29001.29,195,522.96
2022-11-25 08:20:26 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",05011,33.46755808,-92.15980837,Non-core,10948.0,3466,31658.75,56,511.51
2022-11-25 08:20:26 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",05013,33.55598792,-92.49974403,Micropolitan,5202.0,1157,22241.45,14,269.13
2022-11-25 08:20:26 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",05015,36.3403856,-93.54270261,Non-core,27887.0,7038,25237.57,119,426.72
2022-11-25 08:20:26 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",05017,33.26458973,-91.29539209,Non-core,10826.0,3061,28274.52,63,581.93
2022-11-25 08:20:26 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",05019,34.04613432,-93.17484713,Micropolitan,22385.0,6193,27665.85,89,397.59
2022-11-25 08:20:26 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",05021,36.36826212,-90.4148172,Non-core,15061.0,4783,31757.52,100,663.97
2022-11-25 08:20:26 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",05023,35.53864922,-92.02640019,Non-core,25230.0,7643,30293.3,142,562.82
2022-11-25 08:20:26 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",05025,33.89723187,-92.18537045,Small metro,8226.0,2584,31412.59,40,486.26
2022-11-25 08:20:26 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",05027,33.21230701,-93.22642793,Micropolitan,23892.0,6428,26904.4,104,435.29
2022-11-25 08:20:26 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",05029,35.26205537,-92.70506566,Non-core,20906.0,6218,29742.66,74,353.97
2022-11-25 08:20:26 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",05031,35.83018283,-90.63235729,Small metro,105701.0,44689,42278.69,366,346.26
2022-11-25 08:20:26 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",05033,35.58928601,-94.2446814,Medium metro,62472.0,18096,28966.58,283,453.0
2022-11-25 08:20:26 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",05035,35.21247318,-90.30839406,Large fringe metro,49013.0,16074,32795.38,239,487.63
2022-11-25 08:20:26 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",05037,35.29631396,-90.77185818,Non-core,16998.0,5563,32727.38,98,576.54
2022-11-25 08:20:26 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",05039,33.97042763,-92.65167437,Non-core,7432.0,2000,26910.66,38,511.3
2022-11-25 08:20:26 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",05041,33.83011025,-91.25500948,Non-core,11887.0,3530,29696.31,43,361.74
2022-11-25 08:20:26 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",05043,33.59035001,-91.71777921,Non-core,18502.0,5367,29007.67,79,426.98
2022-11-25 08:20:26 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",05045,35.14719007,-92.33717519,Medium metro,122416.0,41201,33656.55,349,285.09
2022-11-25 08:20:26 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",05047,35.51202821,-93.89299569,Non-core,17780.0,4304,24206.97,79,444.32
2022-11-25 08:20:26 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",05049,36.38177105,-91.81729127,Non-core,12139.0,3029,24952.63,97,799.08
2022-11-25 08:20:26 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",05051,34.57692074,-93.14921604,Small metro,98296.0,26276,26731.5,555,564.62
2022-11-25 08:20:26 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",05053,34.29017991,-92.42320562,Medium metro,18086.0,5035,27839.21,65,359.39
2022-11-25 08:20:26 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",05055,36.1173546,-90.55832668,Micropolitan,44623.0,18599,41680.3,189,423.55
2022-11-25 08:20:26 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",05057,33.73325583,-93.66935133,Non-core,22018.0,5411,24575.35,78,354.26
2022-11-25 08:20:26 UTC,county,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",05059,34.31709259,-92.95396325,Micropolitan,33520.0,12689,37855.01,156,465.39
2022-11-25 08:20:26 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",05061,34.09007427,-93.9934871,Non-core,13389.0,4444,33191.43,57,425.72
2022-11-25 08:20:26 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",05063,35.74242707,-91.57001641,Micropolitan,37264.0,12300,33007.73,226,606.48
2022-11-25 08:20:26 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",05065,36.09604046,-91.90847954,Non-core,13559.0,4534,33439.04,77,567.89
2022-11-25 08:20:26 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",05067,35.59802983,-91.21494602,Non-core,17225.0,6978,40510.89,74,429.61
2022-11-25 08:20:26 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",05069,34.26767081,-91.92619839,Small metro,70424.0,21616,30694.08,308,437.35
2022-11-25 08:20:26 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",05071,35.56759135,-93.46036368,Non-core,26291.0,7820,29744.02,97,368.95
2022-11-25 08:20:26 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",05073,33.24116713,-93.60677071,Non-core,6915.0,1454,21026.75,30,433.84
2022-11-25 08:20:26 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",05075,36.04188196,-91.10867198,Non-core,16669.0,6210,37254.78,87,521.93
2022-11-25 08:20:26 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",05077,34.78498904,-90.78383866,Non-core,9398.0,3271,34805.28,66,702.28
2022-11-25 08:20:26 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",05079,33.95317155,-91.74002806,Small metro,13695.0,5320,38846.29,70,511.14
2022-11-25 08:20:26 UTC,county,Arkansas,Little River,"Little River, Arkansas, US",05081,33.70375665,-94.23468591,Small metro,12417.0,3764,30313.28,108,869.78
2022-11-25 08:20:26 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",05083,35.21413234,-93.71951016,Non-core,21757.0,5799,26653.49,86,395.28
2022-11-25 08:20:26 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",05085,34.75392199,-91.88742357,Medium metro,72206.0,23114,32011.19,266,368.39
2022-11-25 08:20:26 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",05087,36.01038185,-93.72524943,Medium metro,16076.0,4679,29105.5,66,410.55
2022-11-25 08:20:26 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",05089,36.26844485,-92.68451899,Non-core,16438.0,3960,24090.52,94,571.85
2022-11-25 08:20:26 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",05091,33.31403423,-93.89285258,Small metro,43759.0,11188,25567.31,199,454.76
2022-11-25 08:20:26 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",05093,35.76271485,-90.0519437,Micropolitan,42831.0,15730,36725.74,226,527.66
2022-11-25 08:20:26 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",05095,34.6815935,-91.20540287,Non-core,7249.0,2242,30928.4,37,510.42
2022-11-25 08:20:26 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",05097,34.53704874,-93.65824478,Non-core,8993.0,1734,19281.66,63,700.54
2022-11-25 08:20:26 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",05099,33.66340119,-93.30632432,Non-core,8440.0,2632,31184.83,46,545.02
2022-11-25 08:20:26 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",05101,35.91947491,-93.21612969,Micropolitan,7848.0,1970,25101.94,51,649.85
2022-11-25 08:20:26 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",05103,33.58839816,-92.87795984,Micropolitan,24106.0,6511,27009.87,119,493.65
